
#run equilibration
run_style verlet
run 10000000 #10 ns run
Per MPI rank memory allocation (min/avg/max) = 15.32 | 15.32 | 15.32 Mbytes
Step Temp Volume Press PotEng KinEng Lx E_vdwl E_coul E_bond E_angle E_dihed E_long E_tail E_mol Enthalpy 
    8500    367.65656     34398.55    38.837283    54.591001    24.110116     32.52221    6.6415456    56.071713    5.6743621    11.300793   -25.097412            0            0   -8.1222571    98.184523 
    9000    210.13894    32602.217   -52.112825    59.358346    13.780454    31.945943    7.0722774    55.824934    7.7327742    12.462553   -23.734193            0            0   -3.5388657    48.360721 
    9500    245.98404    31270.613   -60.703755    59.445122    16.131097     31.50495    6.1053407    55.733108    11.200054    11.532597   -25.125978            0            0   -2.3933268    47.892283 
   10000    233.67541    29753.411   -11.894098    66.169151    15.323924    30.986956    10.609026    58.798376    8.3747426    15.614735    -27.22773            0            0   -3.2382521    76.331953 
   10500    356.29162    28997.857    43.943171    62.051826    23.364828    30.722412    5.2457176    56.494632    7.9824453    16.757641    -24.42861            0            0   0.31147666     104.0004 
   11000    214.66054    26200.515    55.428255    59.259065     14.07697    29.700923    6.6559852    55.300766    5.5789089    15.272481   -23.549076            0            0   -2.6976869    94.515594 
   11500    272.15018    21223.996    407.93032    58.151303    17.847016    27.686988    10.004836    54.662307    6.1886077    11.988855   -24.693303            0            0   -6.5158405    202.26507 
   12000    285.65923    16038.028      397.783    61.316591     18.73291    25.218369    9.2381394    58.210576    3.2714749     13.25772   -22.661319            0            0    -6.132124    173.09022 
   12500    268.05018    12945.912   -24.313124     59.35364    17.578147    23.480691    6.9719399    55.837014    6.1424741    13.452889   -23.050677            0            0   -3.4553143      72.3414 
   13000    242.11871    10987.598   -368.97918    58.257517    15.877618     22.23144    6.3048912    53.423112    10.192292    12.560287   -24.223064            0            0   -1.4704857    15.008858 
   13500    293.00687    9683.8436   -314.77205    59.659426    19.214752    21.314865    5.5219215    57.121853    10.729989    12.270975   -25.985312            0            0   -2.9843485     34.41926 
   14000    293.87501    8880.1786    294.71123    63.711686    19.271683    20.708115    10.997404    59.336671    4.7888232    13.500977   -24.912189            0            0   -6.6223892    121.15092 
   14500    242.85208    8537.0212   -756.27188    60.848914     15.92571    20.437862    5.7502143    55.679295    11.344437    11.622596   -23.547628            0            0   -0.5805947    -17.38402 
   15000    312.88474    8229.1407    -113.4099    59.180537    20.518299    20.189156    4.9659085     56.38589    7.8874329    14.795457   -24.854152            0            0   -2.1712621    66.088108 
   15500    291.56001    7979.6724    747.61397    61.792017     19.11987    19.983046    11.031525    55.508545    7.9438779    13.666859    -26.35879            0            0   -4.7480534    167.91571 
   16000    262.38011    7904.7518    482.75628    64.424669    17.206316    19.920309     7.536078    58.874478    10.554287    11.250574   -23.790748            0            0    -1.985887    137.28443 
   16500    293.91274    7942.3386    456.07759    67.232875    19.274157    19.951833     7.712484    55.867044     4.679911    22.617099   -23.643663            0            0    3.6533474    139.33489 
   17000    373.29514    7699.9442     257.9713    61.711363    24.479882    19.746761    6.6653597     57.29949    8.8545506     14.59034   -25.698377            0            0   -2.2534868    115.16034 
   17500       344.45    7676.9146    243.43394    60.467698     22.58828    19.727054    8.5552034    56.279415    8.5191633    12.049608   -24.935692            0            0   -4.3669205    110.31082 
   18000    262.00031    7988.7053   -374.12642    63.816305     17.18141    19.990583    5.4961113    55.770375    13.472687    11.858688   -22.781556            0            0     2.549819    37.409341 
   18500    267.89285    8681.7517   -764.85387    62.348525     17.56783    20.552711     2.852633    56.048634     11.40939    12.190572   -20.152704            0            0    3.4472578   -16.925192 
   19000    340.35798    9717.4322   -400.93547    59.923796    22.319935     21.33948    8.3194518    56.187096    8.7513892     15.31598    -28.65012            0            0   -4.5827516    25.423645 
   19500    277.45584    11793.048    186.43214    64.697418     18.19495    22.761909    9.8861749    55.747443    9.2834757     8.992785    -19.21246            0            0   -0.9361996    114.95674 
   20000    359.03005    15623.089   -240.52347    64.050936    23.544408    24.998981    6.1628258    55.366455    12.064774    21.932258   -31.475377            0            0    2.5216553    32.792859 
   20500    291.97786    19720.466    92.329283    62.245237    19.147272     27.01712    5.6088299    56.230413    11.244261    12.941172    -23.77944            0            0    0.4059935    107.94667 
   21000    284.51835    23698.303    67.302137    56.555968    18.658094    28.723614    5.5445494    58.785621    5.2837129    10.371929   -23.429844            0            0   -7.7742018    98.474719 
   21500    293.52953    26493.233    1.0386054    56.385591    19.249027    29.811122    5.6818378    56.379784    6.3829858    9.1218484   -21.180865            0            0   -5.6760306    76.035911 
   22000    320.81253    28521.605    162.41902    61.929372    21.038187     30.55329    9.2310362    52.957327    7.4865857    14.000591   -21.746167            0            0  -0.25899095    150.52711 
   22500    239.56409    30185.623    108.88147    61.614065    15.710091    31.136279     9.631455    55.462548    5.9113961    13.165073   -22.556408            0            0   -3.4799382    125.25665 
   23000    231.27131    31135.192    80.458677    55.661559    15.166268    31.459406    7.1109673    56.271664    6.4442747    8.4727374   -22.638084            0            0   -7.7210722    107.36209 
   23500    395.27339    32661.638    41.375061    59.725708    25.921168     31.96534    3.2006931    57.392625    9.1418101    13.541518   -23.550939            0            0   -0.8676102    105.35533 
   24000    370.10783    33914.881   -257.02509    63.362677    24.270865    32.369061    5.4557319    55.363914    12.230797    15.099507   -24.787272            0            0    2.5430314   -39.494602 
   24500    296.11086    34486.882   -153.22066    59.612506    19.418305    32.550024     6.327381    57.458223    10.805318    10.074221   -25.052637            0            0   -4.1730978    1.9675897 
   25000    221.20219    36081.812    2.9148553    61.604211    14.505958    33.044266    9.4379933    57.493614    8.1898445    10.589703   -24.106944            0            0   -5.3273962    77.644012 
   25500    284.52649    38310.398    10.935046    63.686969    18.658627    33.711045    11.142119    57.316808    8.2430308    12.476099   -25.491089            0            0   -4.7719588    88.455202 
   26000    250.41894    43059.023   -34.069374    63.916483    16.421928    35.050003    5.5733199    53.592909    12.816263    19.634676   -27.700685            0            0    4.7502549     58.94381 
   26500    282.65915    47862.335   -17.962151    57.952987    18.536171    36.307635    5.4733898    56.759262    8.3011836    10.836694   -23.417542            0            0   -4.2796642    63.951163 
   27000    282.78228    56435.522    59.298937     62.66274    18.544246    38.357549    6.3520103    57.185992    10.303367    12.712862   -23.891491            0            0   -0.8752622    130.01322 
   27500    412.08852    66750.676    27.982348    63.463371    27.023867    40.565038    6.6319442    55.340594     9.786432     17.09988    -25.39548            0            0    1.4908328    117.72778 
   28000    282.66499    75387.331   -40.353167    68.176367    18.536554    42.244106    11.191136    55.552352    14.860928     12.71793   -26.145979            0            0    1.4328787    42.346757 
   28500    280.58956    86211.853    23.852987    64.722307    18.400452    44.176265    7.5761298    55.387866    5.5912403    16.282022   -20.114951            0            0    1.7583112    113.11339 
   29000    233.83668    98371.579   -71.075506    63.089389      15.3345     46.16256    5.1379856    57.804417    8.3230629     17.43288   -25.608956            0            0   0.14698655   -23.544485 
   29500    257.86844    113123.34   -23.655439    63.398003     16.91045    48.363465    6.1755409    55.340777    9.0036164    11.530652   -18.652584            0            0    1.8816853    41.281998 
   30000    360.81097    127082.98   -7.9462018    69.468735    23.661197    50.276202    7.4580743    53.293573    10.170076    15.488414   -16.941402            0            0     8.717088    78.402641 
   30500    299.83114    151002.38   -17.373841      61.6398    19.662273     53.25102    4.9591818    56.734665      7.65519    10.451316   -18.160553            0            0 -0.054046545    43.041143 
   31000    316.41557    202972.69    9.3522322    57.375958    20.749844    58.768671    7.5420688    55.490508    5.8036414    10.150472   -21.610733            0            0   -5.6566191     105.8098 
   31500    315.05694    257946.19    7.9798941    58.691937    20.660748    63.656542    6.9610847    58.488995     6.337526    9.8103908    -22.90606            0            0   -6.7581431    109.37209 
   32000    355.09751    291601.34    2.4011147    60.265245    23.286521    66.312669    6.2921984    55.320539    8.9875345    12.663656   -22.998684            0            0   -1.3474931    93.763002 
   32500    354.84561    274987.39    15.082969     61.63939    23.270002    65.028579    9.5620592    54.114361    5.9667071    12.523872   -20.527609            0            0   -2.0370303    145.39827 
   33000    257.81866    219103.29    -7.492058    63.944943    16.907186    60.285977     8.859809    55.799529    7.7802629    14.063151   -22.557808            0            0  -0.71439455    56.912031 
   33500    269.34947    163048.49    16.173286    56.451993    17.663351    54.630972     5.508137    56.211524    4.8361838    12.288424   -22.392276            0            0   -5.2676679    112.57372 
   34000    233.68275    127535.31    27.693863    61.570821    15.324406    50.335782    7.2938875    56.775292    7.5977729    16.731485   -26.827616            0            0   -2.4983582    128.40503 
   34500     303.4007    110395.08   -4.8277682    59.871537    19.896357    47.971494    10.545877    56.138502    6.4582314    15.523029   -28.794102            0            0   -6.8128413    71.995192 
   35000    324.61814    95734.074   -22.613264    60.003139     21.28775    45.746252     4.771507    57.706799    9.3201408    15.404779   -27.200086            0            0    -2.475167    49.718627 
   35500    331.35836    83515.275   -34.617551    61.367959    21.729759    43.710788    6.2130897    56.419878    7.9165557    13.279039   -22.460604            0            0   -1.2650088    40.934073 
   36000    306.24554     72083.88   -28.936839    63.732949    20.082915    41.617825    8.6072687    56.105457     13.02664    11.223348   -25.229765            0            0  -0.97977614     53.39545 
   36500    315.57576    58482.308    24.578293    56.925179     20.69477    38.815767    7.7400041    56.047007    7.0848983    12.561851   -26.508582            0            0   -6.8618325    98.582886 
   37000    243.81124    50148.508    102.88869    59.488488     15.98861    36.876753    6.9111592    55.515897    6.2831589    14.451314   -23.673041            0            0   -2.9385681    150.72624 
   37500    199.65826    43039.223    100.12161     60.17982    13.093154     35.04463    8.0730566    55.524782    8.2713339    11.643411   -23.332764            0            0   -3.4180185     136.1176 
   38000    417.16788    38828.359    163.81008    68.549567     27.35696    33.862292    7.5858485    54.349091     8.906084    15.364688   -17.656145            0            0    6.6146272    188.66755 
   38500     465.3996     36230.98    44.104707    55.509667    30.519892    33.089741    6.8092871    56.066399    7.9281806    7.8727803    -23.16698            0            0   -7.3660189    109.33412 
   39000    361.03553    34473.042    -95.13195    57.226406    23.675923    32.545669    5.1587449    58.638779    6.3368779    11.763456   -24.671452            0            0   -6.5711186    33.074364 
   39500    265.84205    34473.712   -1.4727881    65.145192    17.433343     32.54588    7.6921637    55.638605    8.2939032    13.925515   -20.404995            0            0    1.8144233     81.83807 
   40000    261.07253    33562.617   -169.55115    60.758411    17.120567    32.256601    7.0005045    55.230531    10.113795    11.184408   -22.770827            0            0   -1.4726247   -5.1122965 
   40500    264.52504    32843.321   -28.882222    57.487167    17.346976      32.0245     6.602518    56.132352    6.2119771    12.030445   -23.490125            0            0    -5.247703    60.999958 
   41000    357.63599    32303.016    64.716562    60.747429    23.452989    31.847916    5.4884876    55.825069    6.7737111    10.352604   -17.692443            0            0  -0.56612743     114.6888 
   41500    303.06141    31107.313    18.712435    63.021671    19.874107    31.450013    8.6315169    55.151793    10.883413     15.41744   -27.062491            0            0  -0.76163825    91.385016 
   42000    346.19593    30380.229     120.1568    59.723604    22.702775    31.203047    8.1420128    54.835005    7.4747405    11.644113   -22.372268            0            0   -3.2534143    135.66359 
   42500    229.16126     28030.86   -196.51836    58.506574    15.027896    30.377042    6.9731447    57.354805    9.1494186     8.306866   -23.277661            0            0    -5.821376      -6.8025 
   43000    306.95247    25669.517   -58.912095    63.130999    20.129274    29.498905    8.1312098    56.264487    8.2261185    12.871281   -22.362097            0            0   -1.2646974    61.205731 
   43500    316.71966    21762.365  -0.73231648    61.429139    20.769786     27.91914     7.856672    56.478064    7.7632571    16.634744   -27.303598            0            0   -2.9055966    81.966501 
   44000    259.26566    17473.078    29.423567    61.288826    17.002077     25.94915    5.6345487    56.176675    8.4204278    11.782167   -20.724992            0            0  -0.52239766    85.788821 
   44500    272.71623    13883.304    108.39964    63.146951    17.884136     24.03427    9.3089674    55.596343    8.3670261    16.344605   -26.469991            0            0   -1.7583596    102.97917 
   45000    301.66232    10863.794   -169.92743    60.856303    19.782358    22.147625    6.9750643    55.338466     8.213592    12.672472   -22.343292            0            0   -1.4572281     53.71582 
   45500    310.46402    9301.3601   -328.82077    59.557128    20.359554    21.030462    4.0230895    55.544488    8.8622951    12.214537   -21.087281            0            0  -0.01044947    35.311882 
   46000    367.64186    8235.2442   -298.99904    57.299309    24.109152    20.194146    6.6193145     55.45435    5.7305901    13.862486   -24.367431            0            0   -4.7743555    45.497902 
   46500    335.69172    7674.9338   -482.27119    58.421371    22.013932    19.725357    6.1093748    56.509249    9.2963451    7.5600551   -21.053653            0            0   -4.1972532    26.454189 
   47000    233.03069    7559.1486    350.79681    61.827273    15.281645    19.625661    8.1879352    53.497677    6.6583923    10.043345   -16.560077            0            0   0.14166028    115.78161 
   47500    214.82098    7317.9018   -223.05959    58.893272    14.087492    19.414618    9.7111267    57.039225    6.2958028    10.611009   -24.763892            0            0   -7.8570799    49.174932 
   48000    366.85915    7327.6238    836.72703    58.078733    24.057824    19.423212     9.288675    57.083646    5.0581125    9.7982199    -23.14992            0            0   -8.2935881    171.55413 
   48500    328.30202    7416.2793   -131.18037    61.413329    21.529331    19.501231    3.2802952    56.415389    7.0442315    16.209314   -21.535901            0            0    1.7176441    68.754345 
   49000    355.21341    7639.2832   -495.97635     58.41262    23.294121    19.694768    5.1151405    54.934546    9.1049914    11.729083   -22.471141            0            0   -1.6370673    26.449465 
   49500    290.39027    7719.6862    684.87333    61.967062    19.043161    19.763622    9.4568689    53.755606    8.7402103     14.75856   -24.744184            0            0   -1.2454136     158.1158 
   50000    286.82018    7779.4058    179.18504    56.210763    18.809042    19.814456    7.3223504    57.167513    4.2530794    8.8143788   -21.346558            0            0   -8.2790997    95.349182 
   50500    323.23824    8074.9371    227.61929    63.450564     21.19726    20.062254    8.3064877    56.700285    6.4193462    14.330232   -22.305787            0            0   -1.5562088    111.45333 
   51000    283.91201    8361.0888   -315.56287    61.543536    18.618331     20.29649    5.1356691    56.450469    8.8527169    15.620016   -24.515334            0            0 -0.042601724    41.682792 
   51500    335.74445    8752.0534    114.92407    58.190415    22.017389    20.608038    6.2080314    57.381164    5.6452856    12.635398   -23.679464            0            0   -5.3987809    94.876681 
   52000     348.5637    9503.5658     335.4372     63.46114    22.858048    21.181767    6.2386408    55.610882    7.4268881    17.038508   -22.853778            0            0    1.6116179     132.8107 
   52500    305.46503    10864.747   -449.05699    62.328307    20.031731    22.148273    3.4757448    55.512931     11.89955    10.541129   -19.101047            0            0    3.3396316    11.206426 
   53000    374.65521     13061.08   -110.31474    60.709848    24.569073    23.550115    6.5431597    56.647926    8.3863926    14.325776   -25.193406            0            0   -2.4812378    64.265897 
   53500     342.0942    16263.671    53.515427    61.918247    22.433792    25.336086    6.1995066    56.105442    7.3433938    15.800318   -23.530414            0            0  -0.38670223    97.045307 
   54000    314.31102    22376.213   -50.134984    59.817474    20.611832    28.179213    5.9094856    56.727314    10.445984    9.0777275   -22.343037            0            0   -2.8193254     64.06855 
   54500    339.72316    28019.848   -72.298632    58.354523    22.278304    30.373063    7.0982459     55.60719    7.0811604    7.3829446   -18.815019            0            0   -4.3509136     51.08866 
   55000    344.98635    30355.982     73.44072    61.235966    22.623453    31.194744    9.1412278    55.341264    7.9983509    8.2699183   -19.514795            0            0   -3.2465256    116.37242 
   55500    315.68966    32188.421    -98.42643    65.815966     20.70224    31.810211    8.8790318    57.484094    8.5021074    14.356968   -23.406235            0            0  -0.54715991    40.313384 
   56000     246.4901    33383.824     27.81248    58.006541    16.164284    32.199221    6.1496696    55.379558    6.2738378    11.587815   -21.384339            0            0   -3.5226863    87.711855 
   56500    258.38695    34563.911   -39.687439    58.694635    16.944453     32.57424    7.2243213    55.132855    8.2364553    14.674055   -26.573052            0            0    -3.662542    55.633476 
   57000    227.47144    35200.194   -20.941188    61.107505    14.917082    32.772911    7.8359772    56.338446    6.1609371    14.183048   -23.410903            0            0   -3.0669178    65.274245 
   57500    357.17513    37974.993    -30.70445     63.20576    23.422767    33.612378    4.6868097     57.19268    9.5286463    15.068917   -23.271292            0            0    1.3262708    69.623595 
   58000     318.8288    41200.097   -191.77702    64.294186    20.908098    34.538177    5.3333309    56.628978    15.713897    9.8386955   -23.220715            0            0    2.3318769   -30.029076 
   58500    262.92448    45241.344   -82.404492    59.119248    17.242014    35.632407    6.2956031    57.480336    6.9956189    14.306544   -25.958855            0            0   -4.6566917    21.990894 
   59000    225.88123    54884.727   -23.586627    61.040838    14.812799    38.002938     6.554805    56.418203    6.7427438     13.42241   -22.097324            0            0   -1.9321694    56.974017 
   59500    163.90315    65284.485    33.594999    61.737821    10.748411     40.26583    8.3289216     55.07227    6.3932493     15.04332   -23.099939            0            0   -1.6633698    104.47227 
   60000    357.86598    79909.043   -19.188159    57.843203    23.468071    43.072357    5.8899686    55.871959    7.3726732    10.858168   -22.149566            0            0   -3.9187246    58.949558 
   60500    280.85646    89817.196    41.063355    64.239557    18.417955    44.783685     5.030149    58.285506    6.7151068     18.59767   -24.388874            0            0   0.92390213    136.44606 
   61000    301.56926    98980.059   -19.980466    58.905548    19.776255    46.257544    4.9954614    55.486138     9.957742    13.593385   -25.127179            0            0    -1.576052    49.839547 
   61500     282.3826    105733.27    20.839741    56.342338    18.518036    47.286506    7.4182251    55.324279    6.4507074    11.367591   -24.218465            0            0   -6.4001661    106.99549 
   62000     290.0789    110129.15    9.2469069    61.378139    19.022742    47.932943    8.8156792    56.518944    6.7856564    13.253918   -23.996059            0            0   -3.9564843     95.25253 
   62500    294.80524    122415.54   -4.3533828    65.621005    19.332685    49.653002    5.0113647    58.153069    12.974728    9.9645863   -20.482743            0            0    2.4565714    77.181574 
   63000     323.9712    142387.05   -5.2150431     65.81477    21.245325    52.218392    5.6021175    57.209247    8.9831596    14.702067    -20.68182            0            0    3.0034057    76.230698 
   63500    368.32493    164418.99   -36.447076    63.391283    24.153946    54.783611    3.2699821    56.131294    9.1732491    12.557103   -17.740344            0            0    3.9900074   0.14943101 
   64000    384.48573    179536.15   -13.641963    64.315061    25.213736     56.41362    6.8714386    55.455666    12.359175    13.728421    -24.09964            0            0    1.9879563    53.809355 
   64500    295.07795    178594.59   -19.785009    59.738133    19.350569    56.314828    6.1321605    55.434131    7.5522878    11.309966   -20.690412            0            0   -1.8281582    27.556296 
   65000    312.87054    157855.23    10.630632     56.34401    20.517368    54.044685    7.4598206    56.483177    8.2330647    9.1316377   -24.963691            0            0   -7.5989884    101.33476 
   65500    346.57433    119129.18    10.112581    58.561934    22.727589    49.204639    8.4278552    55.328429    10.451807     10.47081   -26.116967            0            0   -5.1943499    98.858889 
   66000    358.83518    84197.395   -8.5299577    62.048704    23.531629     43.82947    7.7393386    55.901645    10.144683    13.484341   -25.221304            0            0   -1.5922799     75.10612 
   66500    399.76498     65598.26    5.2890705    60.596597    26.215716    40.330237    8.5490611    58.126657    6.4012149    13.095569   -25.575904            0            0   -6.0791203    91.872279 
   67000    280.33336    55961.447   0.15350628    60.147086    18.383651    38.249842     6.420387    57.498207    10.021228    11.038874   -24.831609            0            0   -3.7715076     78.65602 
   67500    239.84517    49199.123   -30.511177    63.215507    15.728524    36.642558     5.841356    56.999122     11.30252    14.939595   -25.867086            0            0   0.37502893     57.05169 
   68000    292.53811    43267.251    0.8705997    63.469594    19.184012    35.106411    7.2098438    55.851977     10.36412    14.909042   -24.865389            0            0   0.40777335    83.202961 
   68500    298.80244    38191.397    45.665526    62.964666    19.594813    33.676104    6.1694719    56.496865    5.3013315     14.86023   -19.863232            0            0   0.29832889    107.99437 
   69000     283.3226    33025.957   -23.000969    60.013194    18.579679    32.083751    6.2169234    57.364268    7.5684469    11.554583   -22.691028            0            0   -3.5679977    67.514463 
   69500    250.91084    28861.953   -217.20343    62.103644    16.454186    30.674341    7.5529353    55.316474    11.397249    12.968418   -25.131433            0            0  -0.76576581   -12.867868 
   70000    301.67132    24136.973    -69.97251    62.304127    19.782948    28.899762    8.0630061    55.337326    11.137885    10.262545   -22.496636            0            0   -1.0962056    57.455842 
   70500    288.18474     18340.32    29.618818    65.820526    18.898527    26.371549    8.9122866    58.113462    9.6854437    13.564016   -24.454682            0            0   -1.2052224     92.64134 
   71000    263.98548    12596.821   -193.21294    56.120479    17.311593    23.267711    6.5999243    56.973751    5.9154657    9.9007825   -23.269445            0            0    -7.453197    37.936591 
   71500    203.40849    9240.7122    -349.1746     60.04984    13.339086    20.984654    6.9183037    55.463216    10.854416    11.971649   -25.157744            0            0   -2.3316791    26.331954 
   72000    328.97847    8031.1748   -602.28947    63.914597    21.573691    20.025945    6.7780416    55.126198    10.589579    15.315474   -23.894696            0            0     2.010357    14.944262 
   72500    327.53571    7406.4448     41.65405    60.707675    21.479079    19.492607    9.4342703    57.211623    6.4400589    10.961406   -23.339684            0            0   -5.9382185    86.686032 
   73000    310.51291    7228.3295   -257.65393    59.313679     20.36276     19.33508    4.4743911    55.393377    12.236962     9.653065   -22.444116            0            0  -0.55408938    52.515136 
   73500    368.01626      7209.77   -367.20158    59.415011    24.133704    19.318518     5.951456    54.203038    9.7356958    13.564799   -24.039978            0            0  -0.73948338    44.938533 
   74000    389.53041    7344.5646    402.93886    60.852429    25.544556    19.438169    7.6281325    55.609208    7.1606255    12.906472   -22.452009            0            0   -2.3849116    129.55695 
   74500    215.33524      7716.49    467.77668    57.314891    14.121216    19.760894    6.9684353    57.577675    5.1537562    14.507765   -26.892741            0            0   -7.2312197    124.07833 
   75000     290.9038    8839.5958   -76.462825    59.915594    19.076838    20.676521    9.9882956    57.644727    6.1930656    13.218727   -27.129221            0            0   -7.7174285    69.135117 
   75500     266.9432    11436.794   -119.87228    66.470371    17.505553    22.530359    7.4311735     54.58969    14.115975    14.247877   -23.914345            0            0    4.4495074    63.981957 
   76000    372.66168    16722.753   -23.150154    62.942694    24.438341    25.572269    6.8967528    55.799581    12.518149    9.7790757   -22.050865            0            0   0.24636011    81.735078 
   76500    337.05337     22311.45   -34.642551    61.300107    22.103226    28.152001    7.8358314    57.908942    7.7931779    11.013763   -23.251606            0            0   -4.4446656    72.131007 
   77000    245.50778    28081.874    23.742131    59.231859    16.099865    30.395458    6.5080893    56.186839    7.0312372    10.391645   -20.885952            0            0   -3.4630698    85.055203 
   77500    258.46919    33189.999   -26.592518    61.026623    16.949846    32.136784    8.2144173    54.360711    6.5143615    12.004478   -20.067344            0            0   -1.5485047    65.104572 
   78000    349.54458    37944.818    26.604033    59.563599    22.922372    33.603472    6.9380931    54.537995    9.3955374    11.196303    -22.50433            0            0     -1.91249    97.208277 
   78500    238.29799    42135.861    29.731068    58.527725    15.627063    34.797707    7.3339303    57.072165    5.7921363    14.790186   -26.460693            0            0   -5.8783705    92.424776 
   79000    282.85227    46687.737   -32.824672    56.941706    18.548835    36.008161    6.6485676    55.603301    7.7499016    9.9565943   -23.016658            0            0   -5.3101622     53.14046 
   79500    288.23376     50895.94   -45.748448    63.455357    18.901742    37.059058    5.3211963    55.183418    12.172998    12.639431   -21.861687            0            0    2.9507419    48.399624 
   80000    361.06495    53072.219    75.233464    61.086996    23.677852    37.579911    7.1263847     59.11494    6.2997872     10.60705   -22.061167            0            0   -5.1543292    142.99584 
   80500    293.54878     56918.81    59.296945    62.660744    19.250289     38.46673    7.1065739    58.518034    5.7770298    13.675688   -22.416582            0            0   -2.9638644    131.13357 
   81000    255.68485    62428.876    67.175924    58.251783    16.767255    39.669967    7.8398096    56.210588    6.1920943     9.816628   -21.807337            0            0   -5.7986148    136.18011 
   81500     339.0252    70466.369   -8.5559936    61.173352    22.232534    41.304176    5.7678988    55.391422    7.2264884    12.291143   -19.503601            0            0  0.014030947    74.613065 
   82000    343.23466    87474.265    -34.36376    72.163358    22.508581    44.390847    7.1719741     53.80743    15.025955    18.059873   -21.901873            0            0    11.183955     50.83332 
   82500    273.89962    109079.49   -75.358079    66.419713     17.96174    47.780171    3.8424964    54.669226    13.942496    12.493638   -18.528143            0            0    7.9079908    -35.49912 
   83000    347.68806    133211.66   -34.046192    62.164628    22.800625    51.071751    8.0599582    55.388971    10.776388    8.2791408    -20.33983            0            0   -1.2843014     18.82183 
   83500    219.36986    154577.21   -10.262209    58.258786    14.385797    53.667968        4.615    55.425804    9.1804958    11.647723   -22.610236            0            0   -1.7820174    49.509972 
   84000    289.39218    163140.43   0.88793108    61.687523    18.977709    54.641239    6.9922812    58.201143    7.4900112    10.093115   -21.089028            0            0   -3.5059017    82.777829 
   84500    331.53245    159647.91    41.182444    59.752766    21.741176    54.248502    7.6379709    57.184082     4.025329    11.597713   -20.692329            0            0   -5.0692869    177.37907 
   85000    302.50615     136753.8   -3.2522938    65.945452    19.837694    51.520469    7.2662927    55.915897    9.8342091    14.663628   -21.734575            0            0    2.7632622    79.296726 
   85500    369.82881    92842.964    77.365112    62.385173    24.252567    45.281034    10.587805    55.460526    4.5347697    14.807661   -23.005589            0            0   -3.6631581     191.3916 
   86000    343.43942    64665.942    27.790442    60.509901    22.522009    40.138259    7.4420395    55.371378    6.3919936    11.011978   -19.707488            0            0   -2.3035165     109.2407 
