75	0	1	0.440000	9.999943	18.659574	9.574047
76	0	1	0.440000	9.759127	17.148642	9.468540
77	0	2	-0.400000	10.099293	16.601081	10.664565
78	0	3	0.560000	9.684604	15.356291	11.016689
79	0	4	-0.120000	9.974059	22.231334	4.348058
80	0	4	-0.120000	9.481449	23.998601	5.417328
81	0	4	-0.120000	7.993703	22.518395	5.054614
82	0	4	-0.120000	9.253700	20.078793	5.869967
83	0	4	-0.120000	7.936189	20.965296	7.298307
84	0	4	-0.120000	10.017426	21.296398	9.022718
85	0	4	-0.120000	11.334895	20.409003	7.593281
86	0	4	-0.120000	9.255614	19.149214	10.543680
87	0	4	-0.120000	11.265642	18.885215	9.868297
88	0	4	-0.120000	10.503335	16.658886	8.497183
89	0	4	-0.120000	8.493271	16.924552	9.173037
90	0	4	-0.120000	9.784318	14.512297	10.021497
91	0	4	-0.120000	8.441834	15.371267	11.422119
92	0	4	-0.120000	10.443766	14.962738	11.994947
93	0	3	0.560000	18.948285	2.456871	23.951320
94	0	2	-0.400000	18.309319	3.652629	23.860956
95	0	1	0.440000	16.955171	3.736073	23.924298
96	0	1	0.440000	16.602020	5.196777	24.229176
97	0	2	-0.400000	15.245667	5.280571	24.292634
98	0	1	0.440000	14.602994	6.475404	24.186194
99	0	1	0.440000	13.187808	6.283273	24.745100
100	0	2	-0.400000	12.546171	7.476139	24.638410
101	0	3	0.560000	11.192714	7.561438	24.718034
102	0	4	-0.120000	19.020336	2.054808	25.193431
103	0	4	-0.120000	20.152926	2.632296	23.492553
104	0	4	-0.120000	18.346424	1.530479	23.250660
105	0	4	-0.120000	16.461701	2.957974	24.867488
106	0	4	-0.120000	16.406002	3.390488	22.776625
107	0	4	-0.120000	17.092474	5.975806	23.286193
108	0	4	-0.120000	17.147623	5.542376	25.377981
109	0	4	-0.120000	14.522890	6.854953	22.927827
110	0	4	-0.120000	15.221382	7.421244	24.866248
111	0	4	-0.120000	13.268172	5.902229	26.004301
112	0	4	-0.120000	12.571041	5.336274	24.064864
113	0	4	-0.120000	10.714791	6.808021	25.675441
114	0	4	-0.120000	10.631510	7.204148	23.592658
115	0	4	-0.120000	10.901410	8.804364	24.959855
116	0	3	0.560000	31.832075	10.076971	32.669305
117	0	2	-0.400000	32.160972	11.365615	32.947704
118	0	1	0.440000	33.456683	11.770983	32.986423
119	0	1	0.440000	33.459011	13.301124	32.886489
120	0	2	-0.400000	34.756781	13.707361	32.925285
121	0	1	0.440000	35.088910	14.993817	33.219739
122	0	1	0.440000	36.528139	15.214749	32.738231
123	0	2	-0.400000	36.859728	16.499037	33.032622
124	0	3	0.560000	38.154916	16.908220	33.055398
125	0	4	-0.120000	31.904090	9.840053	31.385417
126	0	4	-0.120000	30.604730	9.902631	33.063804
127	0	4	-0.120000	32.613166	9.231315	33.290695
128	0	4	-0.120000	34.156795	11.263924	31.990786
129	0	4	-0.120000	34.030709	11.412169	34.117756
130	0	4	-0.120000	32.761608	13.809811	33.882238
131	0	4	-0.120000	32.888482	13.660937	31.754276
132	0	4	-0.120000	35.029530	15.208750	34.517521
133	0	4	-0.120000	34.286361	15.851566	32.620013
134	0	4	-0.120000	36.587657	14.998428	31.439422
135	0	4	-0.120000	37.329388	14.355481	33.337887
136	0	4	-0.120000	38.834528	16.423207	32.047646
137	0	4	-0.120000	38.744240	16.543946	34.164035
138	0	4	-0.120000	38.147336	18.205713	32.987175
139	0	3	0.560000	20.808670	26.122171	25.990299
140	0	2	-0.400000	20.830042	27.474834	25.863300
141	0	1	0.440000	20.227129	28.095257	24.816275
142	0	1	0.440000	20.058934	29.571303	25.196173
143	0	2	-0.400000	19.455065	30.192933	24.147526
144	0	1	0.440000	19.489115	31.546410	24.009962
145	0	1	0.440000	18.370641	31.933844	23.034795
146	0	2	-0.400000	18.405005	33.285107	22.897248
147	0	3	0.560000	17.788140	33.906778	21.858756
148	0	4	-0.120000	19.659116	25.711924	26.459240
149	0	4	-0.120000	21.747594	25.803072	26.832319
150	0	4	-0.120000	21.026972	25.523628	24.847735
151	0	4	-0.120000	19.046180	27.571415	24.552631
152	0	4	-0.120000	20.966490	28.011976	23.727891
153	0	4	-0.120000	21.238609	30.097207	25.457785
154	0	4	-0.120000	19.317087	29.656020	26.282156
155	0	4	-0.120000	20.646005	31.939459	23.518966
156	0	4	-0.120000	19.299413	32.156329	25.163870
157	0	4	-0.120000	17.212854	31.539313	23.525832
158	0	4	-0.120000	18.560978	31.322215	21.881707
159	0	4	-0.120000	16.605152	33.399126	21.623162
160	0	4	-0.120000	18.500578	33.817384	20.766275
161	0	4	-0.120000	17.664566	35.159246	22.181638
162	0	3	0.560000	42.997906	27.943453	6.941616
163	0	2	-0.400000	42.833484	28.757761	5.866373
164	0	1	0.440000	42.477680	30.060082	6.014883
165	0	1	0.440000	42.802801	30.774735	4.697730
166	0	2	-0.400000	42.446450	32.079223	4.846275
167	0	1	0.440000	42.265595	32.892173	3.769991
168	0	1	0.440000	42.330747	34.338739	4.275207
169	0	2	-0.400000	42.149780	35.150250	3.200632
170	0	3	0.560000	41.809755	36.456999	3.349799
171	0	4	-0.120000	44.152701	28.152955	7.518022
172	0	4	-0.120000	42.959690	26.719411	6.502682
173	0	4	-0.120000	42.054053	28.116571	7.830736
174	0	4	-0.120000	43.135055	30.636240	7.002029
175	0	4	-0.120000	41.186991	30.172675	6.259041
176	0	4	-0.120000	42.144771	30.201646	3.710200
177	0	4	-0.120000	44.093444	30.665808	4.454317
178	0	4	-0.120000	41.090649	32.680950	3.214249
179	0	4	-0.120000	43.197133	32.701587	2.855987
180	0	4	-0.120000	43.506410	34.549657	4.832496
181	0	4	-0.120000	41.399426	34.527522	5.190048
182	0	4	-0.120000	42.487921	37.027718	4.312632
183	0	4	-0.120000	40.535168	36.584913	3.610838
184	0	4	-0.120000	42.072660	37.051419	2.224744
185	0	3	0.560000	26.452321	21.544490	16.169560
186	0	2	-0.400000	25.974773	21.642507	17.437875
187	0	1	0.440000	26.801585	21.557973	18.512085
188	0	1	0.440000	26.044959	22.131489	19.716212
189	0	2	-0.400000	26.872964	22.046875	20.792311
190	0	1	0.440000	26.394530	22.128680	22.063685
191	0	1	0.440000	27.581953	22.455824	22.977492
192	0	2	-0.400000	27.104217	22.537080	24.246813
193	0	3	0.560000	27.933233	22.468796	25.320839
194	0	4	-0.120000	27.002082	22.667114	15.785941
195	0	4	-0.120000	25.437114	21.285072	15.398549
196	0	4	-0.120000	27.339370	20.589579	16.057087
197	0	4	-0.120000	27.914640	22.239987	18.326287
198	0	4	-0.120000	27.124063	20.304490	18.762997
199	0	4	-0.120000	24.933221	21.449513	19.904884
200	0	4	-0.120000	25.725044	23.385639	19.467943
201	0	4	-0.120000	25.862284	20.984393	22.439563
202	0	4	-0.120000	25.477689	23.069926	22.177475
203	0	4	-0.120000	28.115321	23.600621	22.600397
204	0	4	-0.120000	28.498546	21.514343	22.861731
205	0	4	-0.120000	29.021878	23.171885	25.138645
206	0	4	-0.120000	28.277413	21.232863	25.572004
207	0	4	-0.120000	27.279176	22.940882	26.339438
208	0	3	0.560000	25.470530	13.258004	11.700190
209	0	2	-0.400000	25.107421	13.881177	10.548630
210	0	1	0.440000	26.018650	14.533435	9.781223
211	0	1	0.440000	25.391978	14.727986	8.395309
212	0	2	-0.400000	26.304553	15.381336	7.626490
213	0	1	0.440000	25.940149	16.019732	6.481220
214	0	1	0.440000	27.213761	16.235620	5.654573
215	0	2	-0.400000	26.849855	16.873335	4.511374
216	0	3	0.560000	27.763937	17.511904	3.735394
217	0	4	-0.120000	26.031668	12.103097	11.453211
218	0	4	-0.120000	24.383352	13.062164	12.387279
219	0	4	-0.120000	26.304353	13.981677	12.401901
220	0	4	-0.120000	27.139134	13.848148	9.665231
221	0	4	-0.120000	26.309063	15.713518	10.292331
222	0	4	-0.120000	24.273052	15.414808	8.509018
223	0	4	-0.120000	25.104370	13.548771	7.881883
224	0	4	-0.120000	25.394889	17.188229	6.748180
225	0	4	-0.120000	25.076215	15.308557	5.783125
226	0	4	-0.120000	27.760056	15.066012	5.388448
227	0	4	-0.120000	28.077271	16.945908	6.354410
228	0	4	-0.120000	28.861302	16.811325	3.602530
229	0	4	-0.120000	28.076704	18.677215	4.238686
230	0	4	-0.120000	27.219331	17.687554	2.568881
231	0	3	0.560000	27.108831	27.849664	31.229594
232	0	2	-0.400000	28.172908	28.691746	31.299724
233	0	1	0.440000	28.022149	29.990980	31.665721
234	0	1	0.440000	29.407274	30.517285	32.060379
235	0	2	-0.400000	29.256481	31.818670	32.426987
236	0	1	0.440000	30.318571	32.667723	32.482270
237	0	1	0.440000	29.899330	33.866969	33.341390
238	0	2	-0.400000	30.959656	34.714742	33.396174
239	0	3	0.560000	30.811283	36.010013	33.777906
240	0	4	-0.120000	26.759064	27.433701	32.418847
241	0	4	-0.120000	27.477853	26.827132	30.514994
242	0	4	-0.120000	26.073571	28.420863	30.669834
243	0	4	-0.120000	27.196108	30.118179	32.685542
244	0	4	-0.120000	27.555740	30.712749	30.665881
245	0	4	-0.120000	30.233714	30.393094	31.041447
246	0	4	-0.120000	29.873110	29.798687	33.062122
247	0	4	-0.120000	30.644338	33.091092	31.278694
248	0	4	-0.120000	31.375284	32.088663	33.018494
249	0	4	-0.120000	29.572159	33.442904	34.545703
250	0	4	-0.120000	28.841752	34.444314	32.804611
251	0	4	-0.120000	30.012619	36.123453	34.808412
252	0	4	-0.120000	30.331868	36.736312	32.802342
253	0	4	-0.120000	31.991015	36.452950	34.094510
254	0	3	0.560000	38.012081	14.809641	0.917380
255	0	2	-0.400000	36.785892	15.319835	0.630252
256	0	1	0.440000	36.059241	15.981354	1.567836
257	0	1	0.440000	34.978070	16.778415	0.828181
258	0	2	-0.400000	34.250088	17.441077	1.767150
259	0	1	0.440000	33.015037	17.938754	1.486171
260	0	1	0.440000	32.688645	18.982503	2.561390
261	0	2	-0.400000	31.455413	19.479004	2.280965
262	0	3	0.560000	30.735505	20.154764	3.213993
263	0	4	-0.120000	38.924878	15.745806	0.908371
264	0	4	-0.120000	38.289473	13.938941	-0.008545
265	0	4	-0.120000	38.032371	14.223011	2.086488
266	0	4	-0.120000	36.808058	16.805650	2.273786
267	0	4	-0.120000	35.479856	15.137688	2.398925
268	0	4	-0.120000	34.227134	15.955842	0.123824
269	0	4	-0.120000	35.556145	17.624603	-0.000474
270	0	4	-0.120000	32.106482	16.986159	1.518590
271	0	4	-0.120000	32.979595	18.505533	0.295794
272	0	4	-0.120000	33.598797	19.935317	2.529604
273	0	4	-0.120000	32.725662	18.414565	3.751350
274	0	4	-0.120000	31.481422	20.991059	3.889933
275	0	4	-0.120000	30.168853	19.332489	4.057703
276	0	4	-0.120000	29.811922	20.813821	2.580875
277	0	3	0.560000	25.083253	2.210760	34.511655
278	0	2	-0.400000	23.939252	2.734585	35.024637
279	0	1	0.440000	23.096683	3.475431	34.259185
280	0	1	0.440000	21.748241	3.530149	34.987219
281	0	2	-0.400000	20.904147	4.272207	34.220670
282	0	1	0.440000	19.766054	4.811163	34.736668
283	0	1	0.440000	18.854210	5.167176	33.556060
284	0	2	-0.400000	17.718172	5.705604	34.071351
285	0	3	0.560000	16.867273	6.432964	33.301688
286	0	4	-0.120000	24.835204	1.134598	33.811633
287	0	4	-0.120000	25.843453	1.894721	35.518936
288	0	4	-0.120000	25.709017	3.067367	33.746145
289	0	4	-0.120000	22.929973	2.945362	33.063446
290	0	4	-0.120000	23.553399	4.702578	34.105276
291	0	4	-0.120000	21.912530	4.061864	36.181764
292	0	4	-0.120000	21.289009	2.304156	35.138612
293	0	4	-0.120000	20.032628	5.903699	35.421698
294	0	4	-0.120000	19.145442	3.962962	35.533465
295	0	4	-0.120000	18.588436	4.073714	32.869806
296	0	4	-0.120000	19.476613	6.014508	32.759459
297	0	4	-0.120000	16.685649	5.883967	32.127682
298	0	4	-0.120000	17.315207	7.648238	33.124096
299	0	4	-0.120000	15.733039	6.488462	33.933061
300	0	3	0.560000	23.638484	17.319378	20.331359
301	0	2	-0.400000	24.768214	16.863723	19.729389
302	0	1	0.440000	25.592788	17.701551	19.049084
303	0	1	0.440000	26.938469	16.984559	18.886628
304	0	2	-0.400000	27.764539	17.823603	18.205192
305	0	1	0.440000	28.887976	17.366477	17.588015
306	0	1	0.440000	29.792069	18.578304	17.330854
307	0	2	-0.400000	30.913467	18.121826	16.714328
308	0	3	0.560000	31.746714	18.962482	16.047652
309	0	4	-0.120000	23.914558	17.906765	21.466456
310	0	4	-0.120000	22.885202	16.284235	20.562543
311	0	4	-0.120000	22.992270	18.167154	19.573042
312	0	4	-0.120000	25.774396	18.837464	19.693503
313	0	4	-0.120000	25.105410	17.978749	17.855857
314	0	4	-0.120000	26.759242	15.850004	18.240632
315	0	4	-0.120000	27.428337	16.709984	20.078900
316	0	4	-0.120000	28.592989	16.795644	16.438627
317	0	4	-0.120000	29.528787	16.488424	18.334926
318	0	4	-0.120000	30.086281	19.150260	18.481309
319	0	4	-0.120000	29.149490	19.456073	16.584835
320	0	4	-0.120000	31.943680	20.074872	16.708311
321	0	4	-0.120000	31.268445	19.262047	14.868417
322	0	4	-0.120000	32.878362	18.341459	15.899654
323	0	3	0.560000	23.525596	17.060944	11.467329
324	0	2	-0.400000	24.221086	18.222123	11.586644
325	0	1	0.440000	23.624300	19.360665	12.025117
326	0	1	0.440000	24.738217	20.324511	12.451160
327	0	2	-0.400000	24.140644	21.465015	12.890365
328	0	1	0.440000	24.831519	22.632780	12.995246
329	0	1	0.440000	24.028672	23.556020	13.919965
330	0	2	-0.400000	24.718346	24.721988	14.024272
331	0	3	0.560000	24.125493	25.856846	14.478236
332	0	4	-0.120000	23.369057	16.484824	12.630629
333	0	4	-0.120000	24.221270	16.276913	10.696787
334	0	4	-0.120000	22.344584	17.254339	10.938962
335	0	4	-0.120000	22.826208	19.130339	13.049108
336	0	4	-0.120000	22.912935	19.920837	11.066819
337	0	4	-0.120000	25.535626	20.557739	11.428227
338	0	4	-0.120000	25.447952	19.766991	13.411536
339	0	4	-0.120000	24.962733	23.208011	11.818023
340	0	4	-0.120000	26.034936	22.440958	13.499707
341	0	4	-0.120000	23.896408	22.979600	15.097881
342	0	4	-0.120000	22.825048	23.745963	13.414851
343	0	4	-0.120000	23.358076	25.622880	15.512164
344	0	4	-0.120000	23.400814	26.415311	13.544409
345	0	4	-0.120000	25.075767	26.673843	14.821302
346	0	3	0.560000	31.555095	43.364362	2.256547
347	0	2	-0.400000	31.394474	42.119167	2.776136
348	0	1	0.440000	30.729487	41.150342	2.095063
349	0	1	0.440000	31.102145	39.806692	2.733074
350	0	2	-0.400000	30.436132	38.836134	2.051030
351	0	1	0.440000	30.260252	37.593200	2.576542
352	0	1	0.440000	29.904624	36.654211	1.417288
353	0	2	-0.400000	29.728677	35.413414	1.942147
354	0	3	0.560000	29.077682	34.439628	1.254100
355	0	4	-0.120000	32.515148	43.383411	1.369067
356	0	4	-0.120000	31.874178	44.150964	3.242368
357	0	4	-0.120000	30.459066	43.799273	1.690036
358	0	4	-0.120000	31.058638	41.137566	0.818327
359	0	4	-0.120000	29.425168	41.321663	2.182058
360	0	4	-0.120000	30.771728	39.816768	4.008759
361	0	4	-0.120000	32.405452	39.632721	2.643638
362	0	4	-0.120000	29.277755	37.588864	3.453263
363	0	4	-0.120000	31.352738	37.160626	3.175579
364	0	4	-0.120000	30.887616	36.659566	0.539255
365	0	4	-0.120000	28.812618	37.088720	0.818410
366	0	4	-0.120000	29.432156	34.416065	-0.005450
367	0	4	-0.120000	27.782394	34.605672	1.315220
368	0	4	-0.120000	29.385480	33.306812	1.811045
369	0	3	0.560000	30.479529	11.736185	3.349640
370	0	2	-0.400000	30.109155	10.475206	3.004624
371	0	1	0.440000	29.657833	9.592895	3.933347
372	0	1	0.440000	28.935749	8.468521	3.181215
373	0	2	-0.400000	28.483631	7.584628	4.111303
374	0	1	0.440000	28.127445	6.316219	3.770347
375	0	1	0.440000	27.261364	5.764124	4.909265
376	0	2	-0.400000	26.906154	4.497636	4.568906
377	0	3	0.560000	26.439405	3.620298	5.495127
378	0	4	-0.120000	29.434615	12.504545	3.515353
379	0	4	-0.120000	31.198146	12.203988	2.371299
380	0	4	-0.120000	31.183277	11.751068	4.452309
381	0	4	-0.120000	28.823686	10.161153	4.781780
382	0	4	-0.120000	30.657607	9.078129	4.621560
383	0	4	-0.120000	29.768657	7.897806	2.334339
384	0	4	-0.120000	27.933934	8.981452	2.495544
385	0	4	-0.120000	29.190552	5.552609	3.626599
386	0	4	-0.120000	27.442932	6.290818	2.643277
387	0	4	-0.120000	26.197898	6.529232	5.053806
388	0	4	-0.120000	27.946764	5.791277	6.035951
389	0	4	-0.120000	25.590525	4.186262	6.314739
390	0	4	-0.120000	27.417799	3.114098	6.199104
391	0	4	-0.120000	25.843927	2.663011	4.849211
392	0	3	0.560000	36.768871	30.086615	34.377364
393	0	2	-0.400000	35.442595	29.956238	34.112269
394	0	1	0.440000	34.963432	28.895346	33.412554
395	0	1	0.440000	33.453000	28.825479	33.667583
396	0	2	-0.400000	32.972851	27.762908	32.966768
397	0	1	0.440000	31.646977	27.638746	32.686368
398	0	1	0.440000	31.394543	26.171860	32.316824
399	0	2	-0.400000	30.070860	26.048131	32.036527
400	0	3	0.560000	29.589515	24.978818	31.350715
401	0	4	-0.120000	37.127394	29.317828	35.372409
402	0	4	-0.120000	36.971763	31.328505	34.707432
403	0	4	-0.120000	37.503718	29.787143	33.337327
404	0	4	-0.120000	35.526597	27.765323	33.792619
405	0	4	-0.120000	35.175686	29.046603	32.120177
406	0	4	-0.120000	32.888054	29.953295	33.286118
407	0	4	-0.120000	33.239644	28.670815	34.958874
408	0	4	-0.120000	31.308211	28.404884	31.670380
409	0	4	-0.120000	30.899171	27.967980	33.721685
410	0	4	-0.120000	31.734781	25.405050	33.333427
411	0	4	-0.120000	32.143937	25.843682	31.282108
412	0	4	-0.120000	30.133127	23.858976	31.754592
413	0	4	-0.120000	29.808585	25.104815	30.068059
414	0	4	-0.120000	28.307634	24.936672	31.558574
415	0	3	0.560000	8.667389	20.871015	41.347320
416	0	2	-0.400000	8.102170	19.663138	41.607788
417	0	1	0.440000	6.800528	19.413938	41.310604
418	0	1	0.440000	6.614919	17.891818	41.315629
419	0	2	-0.400000	5.311174	17.642001	41.018003
420	0	1	0.440000	4.738872	16.438284	41.292807
421	0	1	0.440000	3.465083	16.334902	40.444977
422	0	2	-0.400000	2.893610	15.133261	40.719729
423	0	3	0.560000	1.596215	14.878612	40.407669
424	0	4	-0.120000	8.975235	20.983060	40.081476
425	0	4	-0.120000	9.756038	20.943638	42.055819
426	0	4	-0.120000	7.872208	21.858757	41.668902
427	0	4	-0.120000	6.469297	19.893717	40.127957
428	0	4	-0.120000	5.999313	19.948714	42.210736
429	0	4	-0.120000	6.943314	17.410749	42.497737
430	0	4	-0.120000	7.412898	17.356363	40.413746
431	0	4	-0.120000	4.418273	16.350814	42.566984
432	0	4	-0.120000	5.547050	15.438346	40.998763
433	0	4	-0.120000	3.786015	16.423655	39.169686
434	0	4	-0.120000	2.658371	17.336186	40.739216
435	0	4	-0.120000	1.284749	15.333040	39.220589
436	0	4	-0.120000	0.787241	15.418222	41.281430
437	0	4	-0.120000	1.443511	13.588509	40.430416
438	0	3	0.560000	39.286040	23.327349	36.924158
439	0	2	-0.400000	38.086017	23.488218	36.307434
440	0	1	0.440000	37.923118	24.388700	35.303797
441	0	1	0.440000	36.633985	24.016238	34.561683
442	0	2	-0.400000	36.470623	24.918116	33.556361
443	0	1	0.440000	35.265635	25.092130	32.948329
444	0	1	0.440000	35.526492	25.801894	31.614077
445	0	2	-0.400000	34.323339	25.975908	31.007322
446	0	3	0.560000	34.164369	26.864989	29.992568
447	0	4	-0.120000	40.095884	22.603880	36.195851
448	0	4	-0.120000	39.058734	22.708871	38.045861
